site_name,month,customer_code,customer_type,mean_daily_kWh,peak_power,load_factor,total_kWh,observed_days,reading_count,connection_date
Gbowele,2025-11,0043GBO,HH1,0.0,0.0,0.0,0.0,2,109,2025-11-29 20:45:00
Gbowele,2025-11,0057GBO,HH1,0.12978333333333333,32.0,0.16910615010423904,3.8935,30,2878,2024-11-25 11:15:00
Gbowele,2025-11,0080GBO,HH1,0.0453,18.0,0.10511660285415941,1.359,30,2873,2025-09-27 20:45:00
Gbowele,2025-11,0081GBO,HH1,0.13593333333333335,36.0,0.15837508252747678,4.078,30,2861,2025-09-29 00:00:00
Gbowele,2025-11,0085GBO,HH1,0.21396666666666667,38.0,0.2348572160327827,6.419,30,2877,2024-11-23 15:30:00
Gbowele,2025-11,0121GBO,HH1,1.4868333333333332,278.0,0.2233119558632843,44.605,30,2874,2024-11-23 21:00:00
Gbowele,2025-11,0127GBO,HH1,0.0,0.0,0.0,0.0,2,117,2025-11-29 18:45:00
Gbowele,2025-11,0149GBO,HH1,0.06491666666666666,50.0,0.05417246175243393,1.9475,30,2876,2024-11-23 17:45:00
Gbowele,2025-11,0151GBO,HH1,2.8745833333333333,636.0,0.18858630522826078,86.2375,30,2876,2024-11-29 14:45:00
Gbowele,2025-11,0152GBO,HH1,0.10848333333333333,12.0,0.3775960088177283,3.2545,30,2873,2024-11-29 16:15:00
Gbowele,2025-11,0155GBO,HH1,0.15326666666666666,38.0,0.16899441340782123,4.598,30,2864,2025-04-29 11:00:00
Gbowele,2025-11,0169GBO,HH1,0.0,0.0,0.0,0.0,2,61,2025-11-29 19:30:00
Gbowele,2025-11,0170GBO,HH3,0.0,0.0,0.0,0.0,1,56,2025-11-30 10:00:00
Gbowele,2025-12,0001GBO,HH1,0.26575806451612904,212.0,0.05292590950848318,8.2385,31,2937,2024-08-16 19:30:00
Gbowele,2025-12,0002GBO,HH2,0.1595,48.0,0.1428715903837263,4.9445,31,2884,2024-06-18 17:00:00
Gbowele,2025-12,0004GBO,HH1,0.21904838709677418,68.0,0.13898440378238977,6.7905,31,2874,2024-10-14 09:45:00
Gbowele,2025-12,0007GBO,HH1,0.09909677419354838,18.0,0.23362993383527264,3.072,31,2922,2024-11-23 18:00:00
Gbowele,2025-12,0011GBO,HH1,0.44711290322580644,80.0,0.23532258064516126,13.8605,31,2945,2024-06-28 18:45:00
Gbowele,2025-12,0012GBO,HH2,0.7450161290322581,120.0,0.2618537414965986,23.0955,31,2940,2024-10-14 20:00:00
Gbowele,2025-12,0013GBO,HH3,0.4197258064516129,72.0,0.24815005530762482,13.0115,31,2913,2024-10-14 09:45:00
Gbowele,2025-12,0014GBO,HH3,0.17925806451612905,92.0,0.08337084045968735,5.557,31,2898,2024-10-14 20:00:00
Gbowele,2025-12,0015GBO,HH1,0.29274193548387095,72.0,0.17160199682323576,9.075,31,2938,2025-04-30 17:30:00
Gbowele,2025-12,0017GBO,HH1,0.0030806451612903226,16.0,0.008198832417582418,0.0955,31,2912,2025-09-27 20:45:00
Gbowele,2025-12,0019GBO,HH1,0.07190322580645161,30.0,0.10108843537414966,2.229,31,2940,2024-10-14 09:45:00
Gbowele,2025-12,0020GBO,HH1,2.3725967741935485,278.0,0.3603270601088077,73.5505,31,2937,2024-08-15 21:30:00
Gbowele,2025-12,0022GBO,HH1,1.008016129032258,192.0,0.22105616864742503,31.2485,31,2945,2024-06-18 17:15:00
Gbowele,2025-12,0023GBO,HH1,0.20688709677419354,30.0,0.29115877879922825,6.4135,31,2937,2024-12-02 07:15:00
Gbowele,2025-12,0026GBO,HH1,0.3824193548387097,164.0,0.09818211934241584,11.855,31,2945,2024-06-20 19:15:00
Gbowele,2025-12,0027GBO,HH1,0.1793225806451613,24.0,0.31783876500857633,5.559,31,2915,2024-10-14 20:00:00
Gbowele,2025-12,0028GBO,HH1,0.544016129032258,138.0,0.16926111044200892,16.8645,31,2888,2024-06-20 17:00:00
Gbowele,2025-12,0031GBO,HH3,0.37845161290322576,58.0,0.27756550541195957,11.732,31,2915,2024-06-27 16:30:00
Gbowele,2025-12,0032GBO,HH1,0.41309677419354834,88.0,0.20003124023742583,12.806,31,2910,2024-10-14 11:30:00
Gbowele,2025-12,0033GBO,HH1,0.04320967741935484,162.0,0.011432448694806108,1.3395,31,2893,2024-10-16 09:00:00
Gbowele,2025-12,0034GBO,HH3,0.14037096774193547,50.0,0.11975232198142415,4.3515,31,2907,2024-10-14 18:00:00
Gbowele,2025-12,0035GBO,HH1,0.30312903225806453,48.0,0.2660833616491109,9.397,31,2943,2024-10-14 10:15:00
Gbowele,2025-12,0036GBO,HH1,0.39256451612903226,56.0,0.29526154891304346,12.1695,31,2944,2024-10-14 10:00:00
Gbowele,2025-12,0038GBO,HH1,1.2546451612903224,260.0,0.20394315977138064,38.894,31,2934,2024-10-15 17:00:00
Gbowele,2025-12,0039GBO,HH1,0.47533870967741937,86.0,0.23327845235645195,14.7355,31,2938,2024-10-18 14:15:00
Gbowele,2025-12,0043GBO,HH1,0.1080483870967742,30.0,0.15384085428866692,3.3495,31,2903,2025-11-29 20:45:00
Gbowele,2025-12,0057GBO,HH1,0.10017741935483872,28.0,0.15420328715427778,3.1055,31,2877,2024-11-25 11:15:00
Gbowele,2025-12,0072GBO,HH1,0.030129032258064518,14.0,0.09317637669592978,0.934,31,2864,2025-12-01 16:45:00
Gbowele,2025-12,0080GBO,HH1,0.27406451612903227,1486.0,0.007757614716092851,8.496,31,2948,2025-09-27 20:45:00
Gbowele,2025-12,0081GBO,HH1,0.08935483870967742,34.0,0.1109953518192018,2.77,31,2936,2025-09-29 00:00:00
Gbowele,2025-12,0082GBO,HH1,0.0395,10.0,0.1721616871704745,1.2245,31,2845,2025-12-01 16:45:00
Gbowele,2025-12,0085GBO,HH1,0.21014516129032257,40.0,0.22518147251987558,6.5145,31,2893,2024-11-23 15:30:00
Gbowele,2025-12,0121GBO,HH1,1.5221451612903227,346.0,0.18810643811042457,47.1865,31,2900,2024-11-23 21:00:00
Gbowele,2025-12,0127GBO,HH1,0.2655161290322581,84.0,0.1335897685590937,8.231,31,2934,2025-11-29 18:45:00
Gbowele,2025-12,0149GBO,HH1,0.10433870967741936,54.0,0.08316299638757119,3.2345,31,2881,2024-11-23 17:45:00
Gbowele,2025-12,0151GBO,HH1,2.8113709677419356,512.0,0.23262005679877007,87.1525,31,2927,2024-11-29 14:45:00
Gbowele,2025-12,0152GBO,HH1,0.08304838709677419,10.0,0.3521887824897401,2.5745,31,2924,2024-11-29 16:15:00
Gbowele,2025-12,0155GBO,HH1,0.21416129032258066,102.0,0.08894873289254206,6.639,31,2927,2025-04-29 11:00:00
Gbowele,2025-12,0169GBO,HH1,0.11109615384615384,46.0,0.11344801853815639,2.8885,26,2214,2025-11-29 19:30:00
Gbowele,2025-12,0170GBO,HH3,0.11070967741935483,24.0,0.20042046250875964,3.432,31,2854,2025-11-30 10:00:00
Gbowele,2025-12,0172GBO,HH3,0.07887037037037038,12.0,0.2938051876379691,2.1295,27,2416,2025-12-05 19:00:00
Gbowele,2025-12,0173GBO,HH1,0.08275925925925927,14.0,0.2573271146427132,2.2345,27,2481,2025-12-05 19:00:00
Gbowele,2025-12,0176GBO,HH3,0.05288888888888889,12.0,0.19693835333057508,1.428,27,2417,2025-12-05 19:00:00
Gbowele,2025-12,0180GBO,HH3,0.050083333333333334,16.0,0.13794528094013955,1.5025,30,2723,2025-12-02 18:45:00
Gbowele,2025-12,0184GBO,HH1,0.07110416666666668,14.0,0.22122115633912368,1.7065000000000001,24,2204,2025-12-08 10:15:00
Gbowele,2025-12,0186GBO,HH1,0.0488125,12.0,0.17487684729064037,1.1715,24,2233,2025-12-08 10:30:00
Gbowele,2025-12,0187GBO,HH1,0.14077083333333332,26.0,0.23508332463556345,3.3785,24,2211,2025-12-08 15:45:00
Gbowele,2025-12,0200GBO,HH1,0.32769230769230767,844.0,0.01625569521716235,4.26,13,1242,2025-12-19 00:15:00
Gbowele,2025-12,0204GBO,HH1,0.05728571428571429,10.0,0.2519371727748691,1.203,21,1910,2025-12-11 19:45:00
Gbowele,2026-01,0001GBO,HH1,0.3188064516129033,158.0,0.0946303069763879,9.883000000000001,31,2644,2024-08-16 19:30:00
Gbowele,2026-01,0002GBO,HH2,0.5023548387096775,766.0,0.030745235850686305,15.573,31,2645,2024-06-18 17:00:00
Gbowele,2026-01,0004GBO,HH1,0.3228709677419355,78.0,0.1937644587701213,10.009,31,2649,2024-10-14 09:45:00
Gbowele,2026-01,0007GBO,HH1,0.09537096774193549,20.0,0.22397727272727272,2.9565,31,2640,2024-11-23 18:00:00
Gbowele,2026-01,0011GBO,HH1,0.4425483870967742,84.0,0.24670910660336642,13.719,31,2648,2024-06-28 18:45:00
Gbowele,2026-01,0012GBO,HH2,1.1895967741935483,1194.0,0.046690367939470595,36.8775,31,2646,2024-10-14 20:00:00
Gbowele,2026-01,0013GBO,HH3,0.42772580645161296,72.0,0.27860774920154646,13.259500000000001,31,2644,2024-10-14 09:45:00
Gbowele,2026-01,0014GBO,HH3,0.07864516129032259,52.0,0.07095666346517651,2.438,31,2643,2024-10-14 20:00:00
Gbowele,2026-01,0015GBO,HH1,0.5515322580645161,790.0,0.03276669956592148,17.0975,31,2642,2025-04-30 17:30:00
Gbowele,2026-01,0017GBO,HH1,0.0,0.0,0.0,0.0,31,2642,2025-09-27 20:45:00
Gbowele,2026-01,0019GBO,HH1,0.1135,40.0,0.13317562452687357,3.5185,31,2642,2024-10-14 09:45:00
Gbowele,2026-01,0020GBO,HH1,2.504451612903226,304.0,0.38592845922891855,77.638,31,2647,2024-08-15 21:30:00
Gbowele,2026-01,0022GBO,HH1,1.0545645161290322,212.0,0.2333790218376773,32.6915,31,2643,2024-06-18 17:15:00
Gbowele,2026-01,0023GBO,HH1,0.0,0.0,0.0,0.0,31,2637,2024-12-02 07:15:00
Gbowele,2026-01,0026GBO,HH1,0.31082258064516133,158.0,0.09240026850786345,9.6355,31,2640,2024-06-20 19:15:00
Gbowele,2026-01,0027GBO,HH1,0.10148387096774193,22.0,0.2161753590325019,3.146,31,2646,2024-10-14 20:00:00
Gbowele,2026-01,0028GBO,HH1,0.5701129032258064,138.0,0.1936036894629027,17.6735,31,2646,2024-06-20 17:00:00
Gbowele,2026-01,0031GBO,HH3,0.31566129032258067,90.0,0.1643654992861342,9.7855,31,2646,2024-06-27 16:30:00
Gbowele,2026-01,0032GBO,HH1,0.3790967741935484,78.0,0.2281963902562161,11.752,31,2641,2024-10-14 11:30:00
Gbowele,2026-01,0033GBO,HH1,0.0,0.0,0.0,0.0,31,2643,2024-10-16 09:00:00
Gbowele,2026-01,0034GBO,HH3,0.2486774193548387,64.0,0.1822286308623298,7.709,31,2644,2024-10-14 18:00:00
Gbowele,2026-01,0035GBO,HH1,0.35058064516129034,42.0,0.392063492063492,10.868,31,2640,2024-10-14 10:15:00
Gbowele,2026-01,0036GBO,HH1,0.34896774193548386,58.0,0.28196106028618345,10.818,31,2646,2024-10-14 10:00:00
Gbowele,2026-01,0038GBO,HH1,1.276983870967742,256.0,0.23385219754253309,39.5865,31,2645,2024-10-15 17:00:00
Gbowele,2026-01,0039GBO,HH1,0.6444516129032258,250.0,0.1208499054820416,19.978,31,2645,2024-10-18 14:15:00
Gbowele,2026-01,0043GBO,HH1,0.15116129032258063,38.0,0.18677135853643953,4.686,31,2641,2025-11-29 20:45:00
Gbowele,2026-01,0057GBO,HH1,0.10961290322580645,30.0,0.1712270093222474,3.398,31,2646,2024-11-25 11:15:00
Gbowele,2026-01,0072GBO,HH1,0.04411290322580645,14.0,0.14755071212775142,1.3675,31,2648,2025-12-01 16:45:00
Gbowele,2026-01,0080GBO,HH1,8.055467741935484,1568.0,0.24093779909845936,249.7195,31,2644,2025-09-27 20:45:00
Gbowele,2026-01,0081GBO,HH1,0.05058064516129032,32.0,0.07421431276031806,1.568,31,2641,2025-09-29 00:00:00
Gbowele,2026-01,0082GBO,HH1,0.050983870967741936,12.0,0.199256177508825,1.5805,31,2644,2025-12-01 16:45:00
Gbowele,2026-01,0085GBO,HH1,0.1763225806451613,38.0,0.2174483828619167,5.466,31,2646,2024-11-23 15:30:00
Gbowele,2026-01,0121GBO,HH1,1.614774193548387,340.0,0.22256902761104444,50.058,31,2646,2024-11-23 21:00:00
Gbowele,2026-01,0127GBO,HH1,0.3202258064516129,94.0,0.15964683745838762,9.927,31,2646,2025-11-29 18:45:00
Gbowele,2026-01,0149GBO,HH1,0.15912903225806452,90.0,0.08314161715754434,4.933,31,2637,2024-11-23 17:45:00
Gbowele,2026-01,0151GBO,HH1,5.150870967741935,558.0,0.43324678002707845,159.677,31,2642,2024-11-29 14:45:00
Gbowele,2026-01,0152GBO,HH1,0.0,0.0,0.0,0.0,31,2646,2024-11-29 16:15:00
Gbowele,2026-01,0155GBO,HH1,0.14075806451612904,36.0,0.18357945222769154,4.3635,31,2641,2025-04-29 11:00:00
Gbowele,2026-01,0169GBO,HH1,0.06203225806451613,44.0,0.0660938305550782,1.923,31,2645,2025-11-29 19:30:00
Gbowele,2026-01,0170GBO,HH3,0.07846774193548388,24.0,0.15333459404942007,2.4325,31,2644,2025-11-30 10:00:00
Gbowele,2026-01,0172GBO,HH3,0.09003225806451613,16.0,0.26360030222893843,2.791,31,2647,2025-12-05 19:00:00
Gbowele,2026-01,0173GBO,HH1,0.01120967741935484,14.0,0.03757975559640964,0.34750000000000003,31,2642,2025-12-05 19:00:00
Gbowele,2026-01,0176GBO,HH3,0.050709677419354844,10.0,0.23737259343148356,1.572,31,2649,2025-12-05 19:00:00
Gbowele,2026-01,0180GBO,HH3,0.051,12.0,0.1989429973574934,1.581,31,2649,2025-12-02 18:45:00
Gbowele,2026-01,0184GBO,HH1,0.07367741935483872,16.0,0.21612414837244512,2.2840000000000003,31,2642,2025-12-08 10:15:00
Gbowele,2026-01,0186GBO,HH1,0.059209677419354845,14.0,0.19842170693476027,1.8355000000000001,31,2643,2025-12-08 10:30:00
Gbowele,2026-01,0187GBO,HH1,0.0716774193548387,26.0,0.12929128360293263,2.222,31,2644,2025-12-08 15:45:00
Gbowele,2026-01,0200GBO,HH1,0.2463548387096774,38.0,0.3039299572181873,7.637,31,2645,2025-12-19 00:15:00
Gbowele,2026-01,0204GBO,HH1,0.06369354838709677,14.0,0.21328652443964355,1.9745000000000001,31,2645,2025-12-11 19:45:00
Gbowele,2026-02,0001GBO,HH1,0.338625,130.0,0.11558576130683895,9.4815,28,2524,2024-08-16 19:30:00
Gbowele,2026-02,0002GBO,HH2,0.20544642857142859,138.0,0.06608764583225629,5.7525,28,2523,2024-06-18 17:00:00
Gbowele,2026-02,0004GBO,HH1,0.24894642857142854,56.0,0.19749815832719442,6.9704999999999995,28,2521,2024-10-14 09:45:00
Gbowele,2026-02,0007GBO,HH1,0.099,18.0,0.24434748115827054,2.7720000000000002,28,2521,2024-11-23 18:00:00
Gbowele,2026-02,0011GBO,HH1,0.46535714285714286,78.0,0.26495048699648227,13.03,28,2522,2024-06-28 18:45:00
Gbowele,2026-02,0012GBO,HH2,1.15505,420.0,0.14706518971224852,11.5505,10,748,2024-10-14 20:00:00
Gbowele,2026-02,0013GBO,HH3,0.31314285714285717,88.0,0.15802753947083845,8.768,28,2522,2024-10-14 09:45:00
Gbowele,2026-02,0014GBO,HH3,0.06680357142857143,52.0,0.057051790398340754,1.8705,28,2522,2024-10-14 20:00:00
Gbowele,2026-02,0015GBO,HH1,0.4409821428571429,226.0,0.08665337946425439,12.3475,28,2522,2025-04-30 17:30:00
Gbowele,2026-02,0017GBO,HH1,0.05814285714285715,32.0,0.08068992862807296,1.6280000000000001,28,2522,2025-09-27 20:45:00
Gbowele,2026-02,0019GBO,HH1,0.11923214285714286,30.0,0.17636027469624932,3.3385,28,2524,2024-10-14 09:45:00
Gbowele,2026-02,0020GBO,HH1,3.3699642857142855,814.0,0.18385431787493645,94.359,28,2522,2024-08-15 21:30:00
Gbowele,2026-02,0022GBO,HH1,1.189875,192.0,0.2753247719159064,33.3165,28,2521,2024-06-18 17:15:00
Gbowele,2026-02,0023GBO,HH1,0.0,0.0,0.0,0.0,28,2522,2024-12-02 07:15:00
Gbowele,2026-02,0026GBO,HH1,0.3251428571428571,154.0,0.09376190819489788,9.104,28,2522,2024-06-20 19:15:00
Gbowele,2026-02,0027GBO,HH1,0.04019642857142857,14.0,0.12755709185697287,1.1255,28,2521,2024-10-14 20:00:00
Gbowele,2026-02,0028GBO,HH1,0.7116964285714286,128.0,0.24731309571088164,19.9275,28,2518,2024-06-20 17:00:00
Gbowele,2026-02,0031GBO,HH3,0.3219285714285714,64.0,0.2233842188739096,9.014,28,2522,2024-06-27 16:30:00
Gbowele,2026-02,0032GBO,HH1,0.340625,80.0,0.18938641779189833,9.5375,28,2518,2024-10-14 11:30:00
Gbowele,2026-02,0033GBO,HH1,0.0,0.0,0.0,0.0,28,2520,2024-10-16 09:00:00
Gbowele,2026-02,0034GBO,HH3,0.3103214285714286,56.0,0.24609153732865074,8.689,28,2522,2024-10-14 18:00:00
Gbowele,2026-02,0035GBO,HH1,0.3989464285714286,52.0,0.34111521666106814,11.1705,28,2519,2024-10-14 10:15:00
Gbowele,2026-02,0036GBO,HH1,0.38948214285714283,60.0,0.2882765001321702,10.9055,28,2522,2024-10-14 10:00:00
Gbowele,2026-02,0038GBO,HH1,1.7501607142857143,454.0,0.171128699663536,49.0045,28,2523,2024-10-15 17:00:00
Gbowele,2026-02,0039GBO,HH1,0.7032857142857143,264.0,0.1183513035952544,19.692,28,2521,2024-10-18 14:15:00
Gbowele,2026-02,0043GBO,HH1,0.1382857142857143,30.0,0.20478646039931245,3.872,28,2521,2025-11-29 20:45:00
Gbowele,2026-02,0057GBO,HH1,0.12039285714285715,28.0,0.19087254402355475,3.371,28,2523,2024-11-25 11:15:00
Gbowele,2026-02,0072GBO,HH1,0.03923214285714286,12.0,0.14518900343642613,1.0985,28,2522,2025-12-01 16:45:00
Gbowele,2026-02,0080GBO,HH1,11.184982142857143,1166.0,0.42616906493176016,313.1795,28,2521,2025-09-27 20:45:00
Gbowele,2026-02,0081GBO,HH1,0.08860714285714286,30.0,0.13121777072590243,2.481,28,2521,2025-09-29 00:00:00
Gbowele,2026-02,0082GBO,HH1,0.039535714285714285,12.0,0.14642857142857144,1.107,28,2520,2025-12-01 16:45:00
Gbowele,2026-02,0085GBO,HH1,0.1546607142857143,34.0,0.20201054251994213,4.3305,28,2522,2024-11-23 15:30:00
Gbowele,2026-02,0121GBO,HH1,1.4327142857142856,204.0,0.3118906563418389,40.116,28,2522,2024-11-23 21:00:00
Gbowele,2026-02,0127GBO,HH1,0.19155357142857143,76.0,0.11188643427832363,5.3635,28,2523,2025-11-29 18:45:00
Gbowele,2026-02,0149GBO,HH1,0.21432142857142858,82.0,0.11625564230225305,6.001,28,2518,2024-11-23 17:45:00
Gbowele,2026-02,0151GBO,HH1,5.371357142857143,480.0,0.4969534760771874,150.398,28,2522,2024-11-29 14:45:00
Gbowele,2026-02,0152GBO,HH1,0.0,0.0,0.0,0.0,28,2520,2024-11-29 16:15:00
Gbowele,2026-02,0155GBO,HH1,0.16283928571428571,40.0,0.18078905630452022,4.5595,28,2522,2025-04-29 11:00:00
Gbowele,2026-02,0169GBO,HH1,0.0,0.0,0.0,0.0,28,2521,2025-11-29 19:30:00
Gbowele,2026-02,0170GBO,HH3,0.0826607142857143,16.0,0.22970424771734815,2.3145000000000002,28,2519,2025-11-30 10:00:00
Gbowele,2026-02,0172GBO,HH3,0.10196428571428572,12.0,0.3771964592416435,2.855,28,2523,2025-12-05 19:00:00
Gbowele,2026-02,0173GBO,HH1,0.0,0.0,0.0,0.0,28,2520,2025-12-05 19:00:00
Gbowele,2026-02,0176GBO,HH3,0.06326785714285714,16.0,0.1756046788263283,1.7715,28,2522,2025-12-05 19:00:00
Gbowele,2026-02,0180GBO,HH3,0.055107142857142855,12.0,0.20393867301083798,1.543,28,2522,2025-12-02 18:45:00
Gbowele,2026-02,0184GBO,HH1,0.0898392857142857,16.0,0.24945458151527172,2.5155,28,2521,2025-12-08 10:15:00
Gbowele,2026-02,0186GBO,HH1,0.04416071428571428,12.0,0.16336372043863126,1.2365,28,2523,2025-12-08 10:30:00
Gbowele,2026-02,0187GBO,HH1,0.11662499999999999,22.0,0.23551260322382894,3.2655,28,2521,2025-12-08 15:45:00
Gbowele,2026-02,0200GBO,HH1,0.17275,36.0,0.21301801206676355,4.837,28,2523,2025-12-19 00:15:00
Gbowele,2026-02,0204GBO,HH1,0.048607142857142856,14.0,0.1541249079893551,1.361,28,2523,2025-12-11 19:45:00
Gbowele,2026-03,0001GBO,HH1,0.3760967741935484,134.0,0.12928300547781152,11.659,31,2692,2024-08-16 19:30:00
Gbowele,2026-03,0002GBO,HH2,0.16998387096774192,52.0,0.15074234058986755,5.2695,31,2689,2024-06-18 17:00:00
Gbowele,2026-03,0004GBO,HH1,0.3095322580645161,72.0,0.19802501238236753,9.5955,31,2692,2024-10-14 09:45:00
Gbowele,2026-03,0007GBO,HH1,0.10375806451612903,20.0,0.23905611296915646,3.2165,31,2691,2024-11-23 18:00:00
Gbowele,2026-03,0011GBO,HH1,0.3841612903225807,78.0,0.22652742904968426,11.909,31,2696,2024-06-28 18:45:00
Gbowele,2026-03,0012GBO,HH2,0.6627857142857143,118.0,0.25938073629578556,13.9185,21,1819,2024-10-14 20:00:00
Gbowele,2026-03,0013GBO,HH3,0.27361290322580645,76.0,0.16570937365685928,8.482,31,2694,2024-10-14 09:45:00
Gbowele,2026-03,0014GBO,HH3,0.049161290322580646,32.0,0.07084417999256229,1.524,31,2689,2024-10-14 20:00:00
Gbowele,2026-03,0015GBO,HH1,0.4036774193548387,112.0,0.16595936555089916,12.514,31,2693,2025-04-30 17:30:00
Gbowele,2026-03,0017GBO,HH1,0.1523709677419355,102.0,0.06880954462022551,4.7235000000000005,31,2692,2025-09-27 20:45:00
Gbowele,2026-03,0019GBO,HH1,0.11140322580645161,34.0,0.1509264924394721,3.4535,31,2692,2024-10-14 09:45:00
Gbowele,2026-03,0020GBO,HH1,2.7111451612903226,304.0,0.4107956322827872,84.0455,31,2692,2024-08-15 21:30:00
Gbowele,2026-03,0022GBO,HH1,1.2778225806451613,198.0,0.2971602396036113,39.6125,31,2693,2024-06-18 17:15:00
Gbowele,2026-03,0023GBO,HH1,0.0,0.0,0.0,0.0,31,2692,2024-12-02 07:15:00
Gbowele,2026-03,0026GBO,HH1,0.4421935483870968,188.0,0.1083833424258956,13.708,31,2691,2024-06-20 19:15:00
Gbowele,2026-03,0027GBO,HH1,0.04383870967741935,14.0,0.14412981228125996,1.359,31,2694,2024-10-14 20:00:00
Gbowele,2026-03,0028GBO,HH1,0.6467741935483872,138.0,0.215883885694597,20.05,31,2692,2024-06-20 17:00:00
Gbowele,2026-03,0031GBO,HH3,0.2887258064516129,60.0,0.22182156133828995,8.9505,31,2690,2024-06-27 16:30:00
Gbowele,2026-03,0032GBO,HH1,0.37562903225806454,68.0,0.2543522421965444,11.6445,31,2693,2024-10-14 11:30:00
Gbowele,2026-03,0033GBO,HH1,0.5205161290322581,260.0,0.09235347985347986,16.136,31,2688,2024-10-16 09:00:00
Gbowele,2026-03,0034GBO,HH3,0.2956451612903226,50.0,0.27236255572065377,9.165000000000001,31,2692,2024-10-14 18:00:00
Gbowele,2026-03,0035GBO,HH1,0.38667741935483874,46.0,0.38734590341395636,11.987,31,2691,2024-10-14 10:15:00
Gbowele,2026-03,0036GBO,HH1,0.3316451612903226,54.0,0.28258091115233974,10.281,31,2695,2024-10-14 10:00:00
Gbowele,2026-03,0038GBO,HH1,2.5426935483870965,276.0,0.42404215486911334,78.8235,31,2694,2024-10-15 17:00:00
Gbowele,2026-03,0039GBO,HH1,0.8520806451612903,252.0,0.15563391899694795,26.4145,31,2694,2024-10-18 14:15:00
Gbowele,2026-03,0043GBO,HH1,0.12330645161290324,32.0,0.17749349925705796,3.8225000000000002,31,2692,2025-11-29 20:45:00
Gbowele,2026-03,0057GBO,HH1,0.11490322580645161,26.0,0.2036417688591602,3.562,31,2691,2024-11-25 11:15:00
Gbowele,2026-03,0072GBO,HH1,0.031903225806451614,12.0,0.12241614061146182,0.989,31,2693,2025-12-01 16:45:00
Gbowele,2026-03,0080GBO,HH1,8.295725806451614,1196.0,0.31938060647758904,257.1675,31,2693,2025-09-27 20:45:00
Gbowele,2026-03,0081GBO,HH1,0.1345967741935484,30.0,0.20681536555142502,4.1725,31,2690,2025-09-29 00:00:00
Gbowele,2026-03,0082GBO,HH1,0.02364516129032258,14.0,0.07773889065648532,0.733,31,2694,2025-12-01 16:45:00
Gbowele,2026-03,0085GBO,HH1,0.1308548387096774,26.0,0.23165438866997887,4.0565,31,2694,2024-11-23 15:30:00
Gbowele,2026-03,0121GBO,HH1,1.5793870967741934,266.0,0.2734976371091175,48.961,31,2692,2024-11-23 21:00:00
Gbowele,2026-03,0127GBO,HH1,0.25456451612903225,82.0,0.1431577610681276,7.8915,31,2689,2025-11-29 18:45:00
Gbowele,2026-03,0149GBO,HH1,0.16135416666666666,80.0,0.09739688128772636,3.8725,24,1988,2024-11-23 17:45:00
Gbowele,2026-03,0151GBO,HH1,5.519370967741936,414.0,0.6140954411353016,171.1005,31,2692,2024-11-29 14:45:00
Gbowele,2026-03,0152GBO,HH1,0.0,0.0,0.0,0.0,31,2691,2024-11-29 16:15:00
Gbowele,2026-03,0155GBO,HH1,0.14932258064516127,30.0,0.22927191679049036,4.629,31,2692,2025-04-29 11:00:00
Gbowele,2026-03,0169GBO,HH1,0.044016129032258065,32.0,0.06333549944300038,1.3645,31,2693,2025-11-29 19:30:00
Gbowele,2026-03,0170GBO,HH3,0.06577083333333333,18.0,0.17609326193663544,1.5785,24,1992,2025-11-30 10:00:00
Gbowele,2026-03,0172GBO,HH3,0.08917741935483871,12.0,0.34205642167780254,2.7645,31,2694,2025-12-05 19:00:00
Gbowele,2026-03,0173GBO,HH1,0.024887096774193547,14.0,0.08179167771004506,0.7715,31,2695,2025-12-05 19:00:00
Gbowele,2026-03,0176GBO,HH3,0.05895161290322581,16.0,0.16996837797619047,1.8275000000000001,31,2688,2025-12-05 19:00:00
Gbowele,2026-03,0180GBO,HH3,0.056661290322580646,14.0,0.18614879186095803,1.7565,31,2696,2025-12-02 18:45:00
Gbowele,2026-03,0184GBO,HH1,0.09133870967741936,24.0,0.17543370508054523,2.8315,31,2690,2025-12-08 10:15:00
Gbowele,2026-03,0186GBO,HH1,0.029338709677419354,12.0,0.11265948222469963,0.9095,31,2691,2025-12-08 10:30:00
Gbowele,2026-03,0187GBO,HH1,0.09762903225806452,22.0,0.2044863349211175,3.0265,31,2691,2025-12-08 15:45:00
Gbowele,2026-03,0200GBO,HH1,0.20948387096774193,60.0,0.16076247060279736,6.494,31,2693,2025-12-19 00:15:00
Gbowele,2026-03,0204GBO,HH1,0.04804,14.0,0.17751829133101765,1.201,25,1933,2025-12-11 19:45:00
Gbowele,2026-04,0001GBO,HH1,0.4781666666666667,144.0,0.15151035065483734,14.345,30,2630,2024-08-16 19:30:00
Gbowele,2026-04,0002GBO,HH2,0.21658333333333332,56.0,0.1769375306355863,6.4975,30,2623,2024-06-18 17:00:00
Gbowele,2026-04,0004GBO,HH1,0.30078333333333335,58.0,0.23752303237694128,9.0235,30,2620,2024-10-14 09:45:00
Gbowele,2026-04,0007GBO,HH1,0.12448333333333333,32.0,0.17722570235383447,3.7345,30,2634,2024-11-23 18:00:00
Gbowele,2026-04,0011GBO,HH1,0.41583333333333333,90.0,0.2106551840594394,12.475,30,2632,2024-06-28 18:45:00
Gbowele,2026-04,0012GBO,HH2,0.30831666666666663,98.0,0.14376641745807234,9.2495,30,2626,2024-10-14 20:00:00
