timestamp,irradiance_w_m2,year
2016-10-21 04:00:00,0.0,2016
2016-10-21 05:00:00,4.03,2016
2016-10-21 06:00:00,105.62,2016
2016-10-21 07:00:00,292.48,2016
2016-10-21 08:00:00,490.1,2016
2016-10-21 09:00:00,632.35,2016
2016-10-21 10:00:00,747.97,2016
2016-10-21 11:00:00,704.83,2016
2016-10-21 12:00:00,690.05,2016
2016-10-21 13:00:00,634.4,2016
2016-10-21 14:00:00,497.88,2016
2016-10-21 15:00:00,287.4,2016
2016-10-21 16:00:00,115.55,2016
2016-10-21 17:00:00,6.57,2016
2016-10-21 18:00:00,0.0,2016
2016-10-21 19:00:00,0.0,2016
2016-10-21 20:00:00,0.0,2016
2016-10-21 21:00:00,0.0,2016
2016-10-21 22:00:00,0.0,2016
2016-10-21 23:00:00,0.0,2016
2016-10-22 00:00:00,0.0,2016
2016-10-22 01:00:00,0.0,2016
2016-10-22 02:00:00,0.0,2016
2016-10-22 03:00:00,0.0,2016
2016-10-22 04:00:00,0.0,2016
2016-10-22 05:00:00,3.67,2016
2016-10-22 06:00:00,113.0,2016
2016-10-22 07:00:00,291.27,2016
2016-10-22 08:00:00,493.95,2016
2016-10-22 09:00:00,708.4,2016
2016-10-22 10:00:00,702.22,2016
2016-10-22 11:00:00,743.38,2016
2016-10-22 12:00:00,741.35,2016
2016-10-22 13:00:00,657.03,2016
2016-10-22 14:00:00,537.2,2016
2016-10-22 15:00:00,320.6,2016
2016-10-22 16:00:00,126.85,2016
2016-10-22 17:00:00,7.43,2016
2016-10-22 18:00:00,0.0,2016
2016-10-22 19:00:00,0.0,2016
2016-10-22 20:00:00,0.0,2016
2016-10-22 21:00:00,0.0,2016
2016-10-22 22:00:00,0.0,2016
2016-10-22 23:00:00,0.0,2016
2016-10-23 00:00:00,0.0,2016
2016-10-23 01:00:00,0.0,2016
2016-10-23 02:00:00,0.0,2016
2016-10-23 03:00:00,0.0,2016
2016-10-23 04:00:00,0.0,2016
2016-10-23 05:00:00,3.42,2016
2016-10-23 06:00:00,114.65,2016
2016-10-23 07:00:00,326.33,2016
2016-10-23 08:00:00,574.8,2016
2016-10-23 09:00:00,760.33,2016
2016-10-23 10:00:00,881.22,2016
2016-10-23 11:00:00,936.5,2016
2016-10-23 12:00:00,893.03,2016
2016-10-23 13:00:00,752.55,2016
2016-10-23 14:00:00,573.95,2016
2016-10-23 15:00:00,347.42,2016
2016-10-23 16:00:00,143.35,2016
2016-10-23 17:00:00,8.62,2016
2016-10-23 18:00:00,0.0,2016
2016-10-23 19:00:00,0.0,2016
2016-10-23 20:00:00,0.0,2016
2016-10-23 21:00:00,0.0,2016
2016-10-23 22:00:00,0.0,2016
2016-10-23 23:00:00,0.0,2016
2016-10-24 00:00:00,0.0,2016
2016-10-24 01:00:00,0.0,2016
2016-10-24 02:00:00,0.0,2016
2016-10-24 03:00:00,0.0,2016
2016-10-24 04:00:00,0.0,2016
2016-10-24 05:00:00,4.03,2016
2016-10-24 06:00:00,100.1,2016
2016-10-24 07:00:00,257.02,2016
2016-10-24 08:00:00,422.2,2016
2016-10-24 09:00:00,651.53,2016
2016-10-24 10:00:00,736.8,2016
2016-10-24 11:00:00,789.03,2016
2016-10-24 12:00:00,769.03,2016
2016-10-24 13:00:00,659.1,2016
2016-10-24 14:00:00,527.35,2016
2016-10-24 15:00:00,335.98,2016
2016-10-24 16:00:00,136.8,2016
2016-10-24 17:00:00,8.43,2016
2016-10-24 18:00:00,0.0,2016
2016-10-24 19:00:00,0.0,2016
2016-10-24 20:00:00,0.0,2016
2016-10-24 21:00:00,0.0,2016
2016-10-24 22:00:00,0.0,2016
2016-10-24 23:00:00,0.0,2016
2016-10-25 00:00:00,0.0,2016
2016-10-25 01:00:00,0.0,2016
2016-10-25 02:00:00,0.0,2016
2016-10-25 03:00:00,0.0,2016
2016-10-25 04:00:00,0.0,2016
2016-10-25 05:00:00,3.92,2016
2016-10-25 06:00:00,107.93,2016
2016-10-25 07:00:00,280.92,2016
2016-10-25 08:00:00,448.2,2016
2016-10-25 09:00:00,512.08,2016
2016-10-25 10:00:00,755.3,2016
2016-10-25 11:00:00,820.62,2016
2016-10-25 12:00:00,834.95,2016
2016-10-25 13:00:00,733.6,2016
2016-10-25 14:00:00,555.12,2016
2016-10-25 15:00:00,339.25,2016
2016-10-25 16:00:00,145.3,2016
2016-10-25 17:00:00,7.93,2016
2016-10-25 18:00:00,0.0,2016
2016-10-25 19:00:00,0.0,2016
2016-10-25 20:00:00,0.0,2016
2016-10-25 21:00:00,0.0,2016
2016-10-25 22:00:00,0.0,2016
2016-10-25 23:00:00,0.0,2016
2016-10-26 00:00:00,0.0,2016
2016-10-26 01:00:00,0.0,2016
2016-10-26 02:00:00,0.0,2016
2016-10-26 03:00:00,0.0,2016
2016-10-26 04:00:00,0.0,2016
2016-10-26 05:00:00,4.03,2016
2016-10-26 06:00:00,110.22,2016
2016-10-26 07:00:00,295.83,2016
2016-10-26 08:00:00,484.42,2016
2016-10-26 09:00:00,599.15,2016
2016-10-26 10:00:00,751.28,2016
2016-10-26 11:00:00,880.28,2016
2016-10-26 12:00:00,846.83,2016
2016-10-26 13:00:00,673.6,2016
2016-10-26 14:00:00,571.08,2016
2016-10-26 15:00:00,346.42,2016
2016-10-26 16:00:00,134.75,2016
2016-10-26 17:00:00,8.05,2016
2016-10-26 18:00:00,0.0,2016
2016-10-26 19:00:00,0.0,2016
2016-10-26 20:00:00,0.0,2016
2016-10-26 21:00:00,0.0,2016
2016-10-26 22:00:00,0.0,2016
2016-10-26 23:00:00,0.0,2016
2016-10-27 00:00:00,0.0,2016
2016-10-27 01:00:00,0.0,2016
2016-10-27 02:00:00,0.0,2016
2016-10-27 03:00:00,0.0,2016
2016-10-27 04:00:00,0.0,2016
2016-10-27 05:00:00,3.62,2016
2016-10-27 06:00:00,92.6,2016
2016-10-27 07:00:00,231.9,2016
2016-10-27 08:00:00,382.55,2016
2016-10-27 09:00:00,532.12,2016
2016-10-27 10:00:00,671.0,2016
2016-10-27 11:00:00,793.47,2016
2016-10-27 12:00:00,808.88,2016
2016-10-27 13:00:00,702.38,2016
2016-10-27 14:00:00,530.0,2016
2016-10-27 15:00:00,317.6,2016
2016-10-27 16:00:00,121.68,2016
2016-10-27 17:00:00,7.32,2016
2016-10-27 18:00:00,0.0,2016
2016-10-27 19:00:00,0.0,2016
2016-10-27 20:00:00,0.0,2016
2016-10-27 21:00:00,0.0,2016
2016-10-27 22:00:00,0.0,2016
2016-10-27 23:00:00,0.0,2016
2016-10-28 00:00:00,0.0,2016
2016-10-28 01:00:00,0.0,2016
2016-10-28 02:00:00,0.0,2016
2016-10-28 03:00:00,0.0,2016
2016-10-28 04:00:00,0.0,2016
2016-10-28 05:00:00,3.65,2016
2016-10-28 06:00:00,93.88,2016
2016-10-28 07:00:00,259.8,2016
2016-10-28 08:00:00,459.85,2016
2016-10-28 09:00:00,610.12,2016
2016-10-28 10:00:00,794.12,2016
2016-10-28 11:00:00,848.0,2016
2016-10-28 12:00:00,802.3,2016
2016-10-28 13:00:00,743.38,2016
2016-10-28 14:00:00,552.1,2016
2016-10-28 15:00:00,331.67,2016
2016-10-28 16:00:00,127.2,2016
2016-10-28 17:00:00,7.47,2016
2016-10-28 18:00:00,0.0,2016
2016-10-28 19:00:00,0.0,2016
2016-10-28 20:00:00,0.0,2016
2016-10-28 21:00:00,0.0,2016
2016-10-28 22:00:00,0.0,2016
2016-10-28 23:00:00,0.0,2016
2016-10-29 00:00:00,0.0,2016
2016-10-29 01:00:00,0.0,2016
2016-10-29 02:00:00,0.0,2016
2016-10-29 03:00:00,0.0,2016
2016-10-29 04:00:00,0.0,2016
2016-10-29 05:00:00,3.6,2016
2016-10-29 06:00:00,91.43,2016
2016-10-29 07:00:00,235.88,2016
2016-10-29 08:00:00,388.02,2016
2016-10-29 09:00:00,527.75,2016
2016-10-29 10:00:00,700.0,2016
2016-10-29 11:00:00,752.53,2016
2016-10-29 12:00:00,776.35,2016
2016-10-29 13:00:00,678.2,2016
2016-10-29 14:00:00,535.65,2016
2016-10-29 15:00:00,322.48,2016
2016-10-29 16:00:00,129.9,2016
2016-10-29 17:00:00,7.43,2016
2016-10-29 18:00:00,0.0,2016
2016-10-29 19:00:00,0.0,2016
2016-10-29 20:00:00,0.0,2016
2016-10-29 21:00:00,0.0,2016
2016-10-29 22:00:00,0.0,2016
2016-10-29 23:00:00,0.0,2016
2016-10-30 00:00:00,0.0,2016
2016-10-30 01:00:00,0.0,2016
2016-10-30 02:00:00,0.0,2016
2016-10-30 03:00:00,0.0,2016
2016-10-30 04:00:00,0.0,2016
2016-10-30 05:00:00,3.62,2016
2016-10-30 06:00:00,99.72,2016
2016-10-30 07:00:00,265.45,2016
2016-10-30 08:00:00,455.23,2016
2016-10-30 09:00:00,687.47,2016
2016-10-30 10:00:00,791.05,2016
2016-10-30 11:00:00,678.15,2016
2016-10-30 12:00:00,641.7,2016
2016-10-30 13:00:00,591.7,2016
2016-10-30 14:00:00,445.77,2016
2016-10-30 15:00:00,248.7,2016
2016-10-30 16:00:00,97.4,2016
2016-10-30 17:00:00,6.05,2016
2016-10-30 18:00:00,0.0,2016
2016-10-30 19:00:00,0.0,2016
2016-10-30 20:00:00,0.0,2016
2016-10-30 21:00:00,0.0,2016
2016-10-30 22:00:00,0.0,2016
2016-10-30 23:00:00,0.0,2016
2016-10-31 00:00:00,0.0,2016
2016-10-31 01:00:00,0.0,2016
2016-10-31 02:00:00,0.0,2016
2016-10-31 03:00:00,0.0,2016
2016-10-31 04:00:00,0.0,2016
2016-10-31 05:00:00,3.55,2016
2016-10-31 06:00:00,84.7,2016
2016-10-31 07:00:00,236.02,2016
2016-10-31 08:00:00,396.25,2016
2016-10-31 09:00:00,493.83,2016
2016-10-31 10:00:00,574.75,2016
2016-10-31 11:00:00,659.08,2016
2016-10-31 12:00:00,600.17,2016
2016-10-31 13:00:00,487.83,2016
2016-10-31 14:00:00,386.0,2016
2016-10-31 15:00:00,263.3,2016
2016-10-31 16:00:00,104.0,2016
2016-10-31 17:00:00,6.1,2016
2016-10-31 18:00:00,0.0,2016
2016-10-31 19:00:00,0.0,2016
2016-10-31 20:00:00,0.0,2016
2016-10-31 21:00:00,0.0,2016
2016-10-31 22:00:00,0.0,2016
2016-10-31 23:00:00,0.0,2016
2016-11-01 00:00:00,0.0,2016
2016-11-01 01:00:00,0.0,2016
2016-11-01 02:00:00,0.0,2016
2016-11-01 03:00:00,0.0,2016
2016-11-01 04:00:00,0.0,2016
2016-11-01 05:00:00,3.7,2016
2016-11-01 06:00:00,100.5,2016
2016-11-01 07:00:00,282.15,2016
2016-11-01 08:00:00,457.7,2016
2016-11-01 09:00:00,672.78,2016
2016-11-01 10:00:00,786.0,2016
2016-11-01 11:00:00,740.92,2016
2016-11-01 12:00:00,733.25,2016
2016-11-01 13:00:00,659.15,2016
2016-11-01 14:00:00,516.83,2016
2016-11-01 15:00:00,323.9,2016
2016-11-01 16:00:00,124.8,2016
2016-11-01 17:00:00,7.75,2016
2016-11-01 18:00:00,0.0,2016
2016-11-01 19:00:00,0.0,2016
2016-11-01 20:00:00,0.0,2016
2016-11-01 21:00:00,0.0,2016
2016-11-01 22:00:00,0.0,2016
2016-11-01 23:00:00,0.0,2016
2016-11-02 00:00:00,0.0,2016
2016-11-02 01:00:00,0.0,2016
2016-11-02 02:00:00,0.0,2016
2016-11-02 03:00:00,0.0,2016
2016-11-02 04:00:00,0.0,2016
2016-11-02 05:00:00,3.47,2016
2016-11-02 06:00:00,97.55,2016
2016-11-02 07:00:00,276.62,2016
2016-11-02 08:00:00,484.08,2016
2016-11-02 09:00:00,679.95,2016
2016-11-02 10:00:00,755.38,2016
2016-11-02 11:00:00,737.12,2016
2016-11-02 12:00:00,732.95,2016
2016-11-02 13:00:00,622.15,2016
2016-11-02 14:00:00,509.0,2016
2016-11-02 15:00:00,305.42,2016
2016-11-02 16:00:00,110.72,2016
2016-11-02 17:00:00,5.35,2016
2016-11-02 18:00:00,0.0,2016
2016-11-02 19:00:00,0.0,2016
2016-11-02 20:00:00,0.0,2016
2016-11-02 21:00:00,0.0,2016
2016-11-02 22:00:00,0.0,2016
2016-11-02 23:00:00,0.0,2016
2016-11-03 00:00:00,0.0,2016
2016-11-03 01:00:00,0.0,2016
2016-11-03 02:00:00,0.0,2016
2016-11-03 03:00:00,0.0,2016
2016-11-03 04:00:00,0.0,2016
2016-11-03 05:00:00,3.6,2016
2016-11-03 06:00:00,109.65,2016
2016-11-03 07:00:00,303.08,2016
2016-11-03 08:00:00,489.25,2016
2016-11-03 09:00:00,570.42,2016
2016-11-03 10:00:00,748.62,2016
2016-11-03 11:00:00,735.28,2016
2016-11-03 12:00:00,767.92,2016
2016-11-03 13:00:00,692.17,2016
2016-11-03 14:00:00,537.83,2016
2016-11-03 15:00:00,304.4,2016
2016-11-03 16:00:00,109.68,2016
2016-11-03 17:00:00,4.53,2016
2016-11-03 18:00:00,0.0,2016
2016-11-03 19:00:00,0.0,2016
2016-11-03 20:00:00,0.0,2016
2016-11-03 21:00:00,0.0,2016
2016-11-03 22:00:00,0.0,2016
2016-11-03 23:00:00,0.0,2016
2016-11-04 00:00:00,0.0,2016
2016-11-04 01:00:00,0.0,2016
2016-11-04 02:00:00,0.0,2016
2016-11-04 03:00:00,0.0,2016
2016-11-04 04:00:00,0.0,2016
2016-11-04 05:00:00,3.35,2016
2016-11-04 06:00:00,96.22,2016
2016-11-04 07:00:00,292.33,2016
2016-11-04 08:00:00,513.33,2016
2016-11-04 09:00:00,686.58,2016
2016-11-04 10:00:00,824.5,2016
2016-11-04 11:00:00,843.9,2016
2016-11-04 12:00:00,714.28,2016
2016-11-04 13:00:00,687.4,2016
2016-11-04 14:00:00,540.97,2016
2016-11-04 15:00:00,325.85,2016
2016-11-04 16:00:00,119.62,2016
2016-11-04 17:00:00,6.35,2016
2016-11-04 18:00:00,0.0,2016
2016-11-04 19:00:00,0.0,2016
2016-11-04 20:00:00,0.0,2016
2016-11-04 21:00:00,0.0,2016
2016-11-04 22:00:00,0.0,2016
2016-11-04 23:00:00,0.0,2016
2016-11-05 00:00:00,0.0,2016
2016-11-05 01:00:00,0.0,2016
2016-11-05 02:00:00,0.0,2016
2016-11-05 03:00:00,0.0,2016
2016-11-05 04:00:00,0.0,2016
2016-11-05 05:00:00,3.2,2016
2016-11-05 06:00:00,95.07,2016
2016-11-05 07:00:00,275.6,2016
2016-11-05 08:00:00,469.9,2016
2016-11-05 09:00:00,613.33,2016
2016-11-05 10:00:00,679.05,2016
2016-11-05 11:00:00,701.3,2016
2016-11-05 12:00:00,688.7,2016
2016-11-05 13:00:00,615.0,2016
2016-11-05 14:00:00,488.65,2016
2016-11-05 15:00:00,297.45,2016
2016-11-05 16:00:00,109.72,2016
2016-11-05 17:00:00,5.82,2016
2016-11-05 18:00:00,0.0,2016
2016-11-05 19:00:00,0.0,2016
2016-11-05 20:00:00,0.0,2016
2016-11-05 21:00:00,0.0,2016
2016-11-05 22:00:00,0.0,2016
2016-11-05 23:00:00,0.0,2016
2016-11-06 00:00:00,0.0,2016
2016-11-06 01:00:00,0.0,2016
2016-11-06 02:00:00,0.0,2016
2016-11-06 03:00:00,0.0,2016
2016-11-06 04:00:00,0.0,2016
2016-11-06 05:00:00,3.15,2016
2016-11-06 06:00:00,97.28,2016
2016-11-06 07:00:00,288.42,2016
2016-11-06 08:00:00,498.95,2016
2016-11-06 09:00:00,674.12,2016
2016-11-06 10:00:00,793.92,2016
2016-11-06 11:00:00,707.88,2016
2016-11-06 12:00:00,662.2,2016
2016-11-06 13:00:00,602.7,2016
2016-11-06 14:00:00,438.2,2016
2016-11-06 15:00:00,244.18,2016
2016-11-06 16:00:00,91.15,2016
2016-11-06 17:00:00,5.6,2016
2016-11-06 18:00:00,0.0,2016
2016-11-06 19:00:00,0.0,2016
2016-11-06 20:00:00,0.0,2016
2016-11-06 21:00:00,0.0,2016
2016-11-06 22:00:00,0.0,2016
2016-11-06 23:00:00,0.0,2016
2016-11-07 00:00:00,0.0,2016
2016-11-07 01:00:00,0.0,2016
2016-11-07 02:00:00,0.0,2016
2016-11-07 03:00:00,0.0,2016
2016-11-07 04:00:00,0.0,2016
2016-11-07 05:00:00,2.85,2016
2016-11-07 06:00:00,85.0,2016
2016-11-07 07:00:00,242.57,2016
2016-11-07 08:00:00,412.8,2016
2016-11-07 09:00:00,614.0,2016
2016-11-07 10:00:00,766.62,2016
2016-11-07 11:00:00,768.75,2016
2016-11-07 12:00:00,608.28,2016
2016-11-07 13:00:00,411.38,2016
2016-11-07 14:00:00,360.3,2016
2016-11-07 15:00:00,253.98,2016
2016-11-07 16:00:00,105.5,2016
2016-11-07 17:00:00,6.38,2016
2016-11-07 18:00:00,0.0,2016
2016-11-07 19:00:00,0.0,2016
2016-11-07 20:00:00,0.0,2016
2016-11-07 21:00:00,0.0,2016
2016-11-07 22:00:00,0.0,2016
2016-11-07 23:00:00,0.0,2016
2016-11-08 00:00:00,0.0,2016
2016-11-08 01:00:00,0.0,2016
2016-11-08 02:00:00,0.0,2016
2016-11-08 03:00:00,0.0,2016
2016-11-08 04:00:00,0.0,2016
2016-11-08 05:00:00,2.9,2016
2016-11-08 06:00:00,89.65,2016
2016-11-08 07:00:00,259.38,2016
2016-11-08 08:00:00,447.45,2016
2016-11-08 09:00:00,513.67,2016
2016-11-08 10:00:00,756.1,2016
2016-11-08 11:00:00,835.97,2016
2016-11-08 12:00:00,742.42,2016
2016-11-08 13:00:00,644.35,2016
2016-11-08 14:00:00,455.45,2016
2016-11-08 15:00:00,263.95,2016
2016-11-08 16:00:00,100.05,2016
2016-11-08 17:00:00,5.97,2016
2016-11-08 18:00:00,0.0,2016
2016-11-08 19:00:00,0.0,2016
2016-11-08 20:00:00,0.0,2016
2016-11-08 21:00:00,0.0,2016
2016-11-08 22:00:00,0.0,2016
2016-11-08 23:00:00,0.0,2016
2016-11-09 00:00:00,0.0,2016
2016-11-09 01:00:00,0.0,2016
2016-11-09 02:00:00,0.0,2016
2016-11-09 03:00:00,0.0,2016
2016-11-09 04:00:00,0.0,2016
2016-11-09 05:00:00,0.0,2016
2016-11-09 06:00:00,85.8,2016
2016-11-09 07:00:00,235.38,2016
2016-11-09 08:00:00,406.45,2016
2016-11-09 09:00:00,611.15,2016
2016-11-09 10:00:00,804.83,2016
2016-11-09 11:00:00,836.45,2016
2016-11-09 12:00:00,805.0,2016
2016-11-09 13:00:00,693.35,2016
2016-11-09 14:00:00,529.25,2016
2016-11-09 15:00:00,323.05,2016
2016-11-09 16:00:00,124.22,2016
2016-11-09 17:00:00,6.18,2016
2016-11-09 18:00:00,0.0,2016
2016-11-09 19:00:00,0.0,2016
2016-11-09 20:00:00,0.0,2016
2016-11-09 21:00:00,0.0,2016
2016-11-09 22:00:00,0.0,2016
2016-11-09 23:00:00,0.0,2016
2016-11-10 00:00:00,0.0,2016
2016-11-10 01:00:00,0.0,2016
2016-11-10 02:00:00,0.0,2016
2016-11-10 03:00:00,0.0,2016
2016-11-10 04:00:00,0.0,2016
2016-11-10 05:00:00,0.0,2016
2016-11-10 06:00:00,94.32,2016
2016-11-10 07:00:00,232.98,2016
2016-11-10 08:00:00,391.15,2016
2016-11-10 09:00:00,699.88,2016
2016-11-10 10:00:00,863.97,2016
2016-11-10 11:00:00,890.25,2016
2016-11-10 12:00:00,857.33,2016
2016-11-10 13:00:00,748.38,2016
2016-11-10 14:00:00,572.47,2016
2016-11-10 15:00:00,353.23,2016
2016-11-10 16:00:00,130.45,2016
2016-11-10 17:00:00,6.65,2016
2016-11-10 18:00:00,0.0,2016
2016-11-10 19:00:00,0.0,2016
2016-11-10 20:00:00,0.0,2016
2016-11-10 21:00:00,0.0,2016
2016-11-10 22:00:00,0.0,2016
2016-11-10 23:00:00,0.0,2016
2016-11-11 00:00:00,0.0,2016
2016-11-11 01:00:00,0.0,2016
2016-11-11 02:00:00,0.0,2016
2016-11-11 03:00:00,0.0,2016
2016-11-11 04:00:00,0.0,2016
2016-11-11 05:00:00,0.0,2016
2016-11-11 06:00:00,94.75,2016
2016-11-11 07:00:00,244.68,2016
2016-11-11 08:00:00,422.77,2016
2016-11-11 09:00:00,652.12,2016
2016-11-11 10:00:00,785.15,2016
2016-11-11 11:00:00,810.15,2016
2016-11-11 12:00:00,785.83,2016
2016-11-11 13:00:00,650.33,2016
2016-11-11 14:00:00,500.75,2016
2016-11-11 15:00:00,301.12,2016
2016-11-11 16:00:00,114.5,2016
2016-11-11 17:00:00,6.07,2016
2016-11-11 18:00:00,0.0,2016
2016-11-11 19:00:00,0.0,2016
2016-11-11 20:00:00,0.0,2016
2016-11-11 21:00:00,0.0,2016
2016-11-11 22:00:00,0.0,2016
2016-11-11 23:00:00,0.0,2016
2016-11-12 00:00:00,0.0,2016
2016-11-12 01:00:00,0.0,2016
2016-11-12 02:00:00,0.0,2016
2016-11-12 03:00:00,0.0,2016
2016-11-12 04:00:00,0.0,2016
2016-11-12 05:00:00,0.0,2016
2016-11-12 06:00:00,91.53,2016
2016-11-12 07:00:00,239.85,2016
2016-11-12 08:00:00,429.67,2016
2016-11-12 09:00:00,639.47,2016
2016-11-12 10:00:00,743.28,2016
2016-11-12 11:00:00,836.42,2016
2016-11-12 12:00:00,803.38,2016
2016-11-12 13:00:00,688.72,2016
2016-11-12 14:00:00,516.35,2016
2016-11-12 15:00:00,305.2,2016
2016-11-12 16:00:00,112.2,2016
2016-11-12 17:00:00,5.75,2016
2016-11-12 18:00:00,0.0,2016
2016-11-12 19:00:00,0.0,2016
2016-11-12 20:00:00,0.0,2016
2016-11-12 21:00:00,0.0,2016
2016-11-12 22:00:00,0.0,2016
2016-11-12 23:00:00,0.0,2016
2016-11-13 00:00:00,0.0,2016
2016-11-13 01:00:00,0.0,2016
2016-11-13 02:00:00,0.0,2016
2016-11-13 03:00:00,0.0,2016
2016-11-13 04:00:00,0.0,2016
2016-11-13 05:00:00,0.0,2016
2016-11-13 06:00:00,91.93,2016
2016-11-13 07:00:00,262.58,2016
2016-11-13 08:00:00,457.45,2016
2016-11-13 09:00:00,602.12,2016
2016-11-13 10:00:00,747.1,2016
2016-11-13 11:00:00,780.78,2016
2016-11-13 12:00:00,752.05,2016
2016-11-13 13:00:00,696.83,2016
2016-11-13 14:00:00,530.47,2016
2016-11-13 15:00:00,318.5,2016
2016-11-13 16:00:00,126.07,2016
2016-11-13 17:00:00,5.95,2016
2016-11-13 18:00:00,0.0,2016
2016-11-13 19:00:00,0.0,2016
2016-11-13 20:00:00,0.0,2016
2016-11-13 21:00:00,0.0,2016
2016-11-13 22:00:00,0.0,2016
2016-11-13 23:00:00,0.0,2016
2016-11-14 00:00:00,0.0,2016
2016-11-14 01:00:00,0.0,2016
2016-11-14 02:00:00,0.0,2016
2016-11-14 03:00:00,0.0,2016
2016-11-14 04:00:00,0.0,2016
2016-11-14 05:00:00,0.0,2016
2016-11-14 06:00:00,94.72,2016
2016-11-14 07:00:00,255.23,2016
2016-11-14 08:00:00,425.0,2016
2016-11-14 09:00:00,599.2,2016
2016-11-14 10:00:00,820.53,2016
2016-11-14 11:00:00,870.3,2016
2016-11-14 12:00:00,834.15,2016
2016-11-14 13:00:00,732.35,2016
2016-11-14 14:00:00,558.75,2016
2016-11-14 15:00:00,345.38,2016
2016-11-14 16:00:00,128.1,2016
2016-11-14 17:00:00,6.53,2016
2016-11-14 18:00:00,0.0,2016
2016-11-14 19:00:00,0.0,2016
2016-11-14 20:00:00,0.0,2016
2016-11-14 21:00:00,0.0,2016
2016-11-14 22:00:00,0.0,2016
2016-11-14 23:00:00,0.0,2016
2016-11-15 00:00:00,0.0,2016
2016-11-15 01:00:00,0.0,2016
2016-11-15 02:00:00,0.0,2016
2016-11-15 03:00:00,0.0,2016
2016-11-15 04:00:00,0.0,2016
2016-11-15 05:00:00,0.0,2016
2016-11-15 06:00:00,83.65,2016
2016-11-15 07:00:00,210.7,2016
2016-11-15 08:00:00,380.25,2016
2016-11-15 09:00:00,603.15,2016
2016-11-15 10:00:00,756.0,2016
2016-11-15 11:00:00,841.4,2016
2016-11-15 12:00:00,706.88,2016
2016-11-15 13:00:00,627.67,2016
2016-11-15 14:00:00,481.42,2016
2016-11-15 15:00:00,303.33,2016
2016-11-15 16:00:00,118.43,2016
2016-11-15 17:00:00,6.68,2016
2016-11-15 18:00:00,0.0,2016
2016-11-15 19:00:00,0.0,2016
2016-11-15 20:00:00,0.0,2016
2016-11-15 21:00:00,0.0,2016
2016-11-15 22:00:00,0.0,2016
2016-11-15 23:00:00,0.0,2016
2016-11-16 00:00:00,0.0,2016
2016-11-16 01:00:00,0.0,2016
2016-11-16 02:00:00,0.0,2016
2016-11-16 03:00:00,0.0,2016
2016-11-16 04:00:00,0.0,2016
2016-11-16 05:00:00,0.0,2016
2016-11-16 06:00:00,83.4,2016
2016-11-16 07:00:00,235.4,2016
2016-11-16 08:00:00,418.62,2016
2016-11-16 09:00:00,611.28,2016
2016-11-16 10:00:00,757.8,2016
2016-11-16 11:00:00,847.22,2016
2016-11-16 12:00:00,814.58,2016
2016-11-16 13:00:00,705.8,2016
2016-11-16 14:00:00,536.3,2016
2016-11-16 15:00:00,326.0,2016
2016-11-16 16:00:00,124.2,2016
2016-11-16 17:00:00,6.15,2016
2016-11-16 18:00:00,0.0,2016
2016-11-16 19:00:00,0.0,2016
2016-11-16 20:00:00,0.0,2016
2016-11-16 21:00:00,0.0,2016
2016-11-16 22:00:00,0.0,2016
2016-11-16 23:00:00,0.0,2016
2016-11-17 00:00:00,0.0,2016
2016-11-17 01:00:00,0.0,2016
2016-11-17 02:00:00,0.0,2016
2016-11-17 03:00:00,0.0,2016
2016-11-17 04:00:00,0.0,2016
2016-11-17 05:00:00,0.0,2016
2016-11-17 06:00:00,89.35,2016
2016-11-17 07:00:00,259.42,2016
2016-11-17 08:00:00,458.38,2016
2016-11-17 09:00:00,552.88,2016
2016-11-17 10:00:00,748.92,2016
2016-11-17 11:00:00,743.9,2016
2016-11-17 12:00:00,773.67,2016
2016-11-17 13:00:00,674.25,2016
2016-11-17 14:00:00,495.05,2016
2016-11-17 15:00:00,299.08,2016
2016-11-17 16:00:00,109.05,2016
2016-11-17 17:00:00,5.78,2016
2016-11-17 18:00:00,0.0,2016
2016-11-17 19:00:00,0.0,2016
2016-11-17 20:00:00,0.0,2016
2016-11-17 21:00:00,0.0,2016
2016-11-17 22:00:00,0.0,2016
2016-11-17 23:00:00,0.0,2016
2016-11-18 00:00:00,0.0,2016
2016-11-18 01:00:00,0.0,2016
2016-11-18 02:00:00,0.0,2016
2016-11-18 03:00:00,0.0,2016
2016-11-18 04:00:00,0.0,2016
2016-11-18 05:00:00,0.0,2016
2016-11-18 06:00:00,82.57,2016
2016-11-18 07:00:00,216.77,2016
2016-11-18 08:00:00,350.23,2016
2016-11-18 09:00:00,529.83,2016
2016-11-18 10:00:00,698.28,2016
2016-11-18 11:00:00,704.58,2016
2016-11-18 12:00:00,722.97,2016
2016-11-18 13:00:00,597.0,2016
2016-11-18 14:00:00,478.67,2016
2016-11-18 15:00:00,291.85,2016
2016-11-18 16:00:00,104.43,2016
2016-11-18 17:00:00,5.8,2016
2016-11-18 18:00:00,0.0,2016
2016-11-18 19:00:00,0.0,2016
2016-11-18 20:00:00,0.0,2016
2016-11-18 21:00:00,0.0,2016
2016-11-18 22:00:00,0.0,2016
2016-11-18 23:00:00,0.0,2016
2016-11-19 00:00:00,0.0,2016
2016-11-19 01:00:00,0.0,2016
2016-11-19 02:00:00,0.0,2016
2016-11-19 03:00:00,0.0,2016
2016-11-19 04:00:00,0.0,2016
2016-11-19 05:00:00,0.0,2016
2016-11-19 06:00:00,83.93,2016
